datetime,DNI,DHI,GHI,T_out
2015-10-02 01:00:00+00:00,846.61,112.2,531.45,16.06
2015-10-02 02:00:00+00:00,854.89,123.2,652.35,19.34
2015-10-02 03:00:00+00:00,845.69,127.7,717.9,21.6
2015-10-02 04:00:00+00:00,814.97,127.85,720.0,23.13
2015-10-02 05:00:00+00:00,762.54,123.0,659.15,24.18
2015-10-02 06:00:00+00:00,672.2,114.15,537.0,24.91
2015-10-02 07:00:00+00:00,557.64,96.25,380.35,25.36
2015-10-02 08:00:00+00:00,356.87,69.95,195.75,25.12
2015-10-02 09:00:00+00:00,109.86,21.9,40.45,23.73
2015-10-02 10:00:00+00:00,0.0,0.0,0.0,21.1
2015-10-02 11:00:00+00:00,0.0,0.0,0.0,19.31
2015-10-02 12:00:00+00:00,0.0,0.0,0.0,17.84
2015-10-02 13:00:00+00:00,0.0,0.0,0.0,16.19
2015-10-02 14:00:00+00:00,0.0,0.0,0.0,14.52
2015-10-02 15:00:00+00:00,0.0,0.0,0.0,13.36
2015-10-02 16:00:00+00:00,0.0,0.0,0.0,12.63
2015-10-02 17:00:00+00:00,0.0,0.0,0.0,12.39
2015-10-02 18:00:00+00:00,0.0,0.0,0.0,12.54
2015-10-02 19:00:00+00:00,0.0,0.0,0.0,11.91
2015-10-02 20:00:00+00:00,0.0,0.0,0.0,11.04
2015-10-02 21:00:00+00:00,0.0,0.0,0.0,11.02
2015-10-02 22:00:00+00:00,0.0,0.0,0.0,11.66
2015-10-02 23:00:00+00:00,740.4,65.45,176.05,11.65
2015-10-03 00:00:00+00:00,795.84,94.65,358.45,13.76
2015-10-03 01:00:00+00:00,829.96,113.0,520.85,16.48
2015-10-03 02:00:00+00:00,839.08,124.45,640.4,18.35
2015-10-03 03:00:00+00:00,828.16,130.0,704.35,20.0
2015-10-03 04:00:00+00:00,798.2,130.1,706.35,21.4
2015-10-03 05:00:00+00:00,744.13,127.2,646.75,22.47
2015-10-03 06:00:00+00:00,672.44,112.2,531.75,23.18
2015-10-03 07:00:00+00:00,540.5,97.15,369.65,23.98
2015-10-03 08:00:00+00:00,324.12,73.05,185.55,23.74
2015-10-03 09:00:00+00:00,96.07,20.85,36.55,22.59
2015-10-03 10:00:00+00:00,0.0,0.0,0.0,20.64
2015-10-03 11:00:00+00:00,0.0,0.0,0.0,18.78
2015-10-03 12:00:00+00:00,0.0,0.0,0.0,17.3
2015-10-03 13:00:00+00:00,0.0,0.0,0.0,15.96
2015-10-03 14:00:00+00:00,0.0,0.0,0.0,14.73
2015-10-03 15:00:00+00:00,0.0,0.0,0.0,14.11
2015-10-03 16:00:00+00:00,0.0,0.0,0.0,14.63
2015-10-03 17:00:00+00:00,0.0,0.0,0.0,14.4
2015-10-03 18:00:00+00:00,0.0,0.0,0.0,13.86
2015-10-03 19:00:00+00:00,0.0,0.0,0.0,12.11
2015-10-03 20:00:00+00:00,0.0,0.0,0.0,11.41
2015-10-03 21:00:00+00:00,0.0,0.0,0.0,11.01
2015-10-03 22:00:00+00:00,0.0,0.0,0.0,10.7
2015-10-03 23:00:00+00:00,589.07,73.2,159.2,11.25
2015-10-04 00:00:00+00:00,715.82,102.2,336.9,14.34
2015-10-04 01:00:00+00:00,791.88,114.3,500.4,16.81
2015-10-04 02:00:00+00:00,807.48,125.85,619.05,18.91
2015-10-04 03:00:00+00:00,800.86,131.35,683.25,20.67
2015-10-04 04:00:00+00:00,776.21,131.1,687.85,22.15
2015-10-04 05:00:00+00:00,725.7,126.9,630.0,23.33
2015-10-04 06:00:00+00:00,636.74,116.75,510.75,24.2
2015-10-04 07:00:00+00:00,490.22,99.25,343.8,24.52
2015-10-04 08:00:00+00:00,319.28,68.1,177.2,24.49
2015-10-04 09:00:00+00:00,90.5,18.95,33.25,23.61
2015-10-04 10:00:00+00:00,0.0,0.0,0.0,21.98
2015-10-04 11:00:00+00:00,0.0,0.0,0.0,20.13
2015-10-04 12:00:00+00:00,0.0,0.0,0.0,20.01
2015-10-04 13:00:00+00:00,0.0,0.0,0.0,18.86
2015-10-04 14:00:00+00:00,0.0,0.0,0.0,17.77
2015-10-04 15:00:00+00:00,0.0,0.0,0.0,16.85
2015-10-04 16:00:00+00:00,0.0,0.0,0.0,16.05
2015-10-04 17:00:00+00:00,0.0,0.0,0.0,15.28
2015-10-04 18:00:00+00:00,0.0,0.0,0.0,14.62
2015-10-04 19:00:00+00:00,0.0,0.0,0.0,13.93
2015-10-04 20:00:00+00:00,0.0,0.0,0.0,13.21
2015-10-04 21:00:00+00:00,0.0,0.0,0.0,12.51
2015-10-04 22:00:00+00:00,0.0,0.0,0.0,12.27
2015-10-04 23:00:00+00:00,685.9,64.65,162.45,12.54
2015-10-05 00:00:00+00:00,758.52,94.75,340.7,14.84
2015-10-05 01:00:00+00:00,803.07,113.05,501.5,17.64
2015-10-05 02:00:00+00:00,816.29,124.5,619.7,19.79
2015-10-05 03:00:00+00:00,807.93,129.85,683.05,21.65
2015-10-05 04:00:00+00:00,779.37,129.9,685.25,23.19
2015-10-05 05:00:00+00:00,717.11,128.1,621.7,24.43
2015-10-05 06:00:00+00:00,651.46,113.45,513.2,25.24
2015-10-05 07:00:00+00:00,525.06,96.0,355.15,25.46
2015-10-05 08:00:00+00:00,326.03,67.35,177.0,25.33
2015-10-05 09:00:00+00:00,83.21,18.45,31.15,24.22
2015-10-05 10:00:00+00:00,0.0,0.0,0.0,22.31
2015-10-05 11:00:00+00:00,0.0,0.0,0.0,20.45
2015-10-05 12:00:00+00:00,0.0,0.0,0.0,18.57
2015-10-05 13:00:00+00:00,0.0,0.0,0.0,17.66
2015-10-05 14:00:00+00:00,0.0,0.0,0.0,17.75
2015-10-05 15:00:00+00:00,0.0,0.0,0.0,17.34
2015-10-05 16:00:00+00:00,0.0,0.0,0.0,16.7
2015-10-05 17:00:00+00:00,0.0,0.0,0.0,16.13
2015-10-05 18:00:00+00:00,0.0,0.0,0.0,15.6
2015-10-05 19:00:00+00:00,0.0,0.0,0.0,14.73
2015-10-05 20:00:00+00:00,0.0,0.0,0.0,14.2
2015-10-05 21:00:00+00:00,0.0,0.0,0.0,13.8
2015-10-05 22:00:00+00:00,0.0,0.0,0.0,13.46
2015-10-05 23:00:00+00:00,687.36,63.6,159.25,13.22
2015-10-06 00:00:00+00:00,751.25,94.1,334.95,15.48
2015-10-06 01:00:00+00:00,793.45,113.0,493.7,18.29
2015-10-06 02:00:00+00:00,808.66,124.25,611.45,20.44
2015-10-06 03:00:00+00:00,793.08,133.55,673.05,22.24
2015-10-06 04:00:00+00:00,619.91,192.75,631.55,23.72
2015-10-06 05:00:00+00:00,597.57,175.2,583.55,24.79
2015-10-06 06:00:00+00:00,497.4,168.65,471.3,25.57
2015-10-06 07:00:00+00:00,328.41,147.75,308.1,25.99
2015-10-06 08:00:00+00:00,142.62,95.6,142.8,25.76
2015-10-06 09:00:00+00:00,22.41,21.2,24.5,24.63
2015-10-06 10:00:00+00:00,0.0,0.0,0.0,22.98
2015-10-06 11:00:00+00:00,0.0,0.0,0.0,21.11
2015-10-06 12:00:00+00:00,0.0,0.0,0.0,19.37
2015-10-06 13:00:00+00:00,0.0,0.0,0.0,18.7
2015-10-06 14:00:00+00:00,0.0,0.0,0.0,18.23
2015-10-06 15:00:00+00:00,0.0,0.0,0.0,17.93
2015-10-06 16:00:00+00:00,0.0,0.0,0.0,17.63
2015-10-06 17:00:00+00:00,0.0,0.0,0.0,17.72
2015-10-06 18:00:00+00:00,0.0,0.0,0.0,17.46
2015-10-06 19:00:00+00:00,0.0,0.0,0.0,17.05
2015-10-06 20:00:00+00:00,0.0,0.0,0.0,17.12
2015-10-06 21:00:00+00:00,0.0,0.0,0.0,16.96
2015-10-06 22:00:00+00:00,0.0,0.0,0.0,16.72
2015-10-06 23:00:00+00:00,46.06,78.0,84.25,16.6
2015-10-07 00:00:00+00:00,143.89,147.8,193.4,17.62
2015-10-07 01:00:00+00:00,294.3,215.55,355.6,19.34
2015-10-07 02:00:00+00:00,485.14,221.85,512.1,21.07
2015-10-07 03:00:00+00:00,596.57,196.5,599.65,22.84
2015-10-07 04:00:00+00:00,685.67,150.55,632.65,24.32
2015-10-07 05:00:00+00:00,699.68,122.45,597.1,25.52
2015-10-07 06:00:00+00:00,590.91,120.8,477.3,26.27
2015-10-07 07:00:00+00:00,313.47,117.45,268.85,26.53
2015-10-07 08:00:00+00:00,172.9,62.45,118.75,25.39
2015-10-07 09:00:00+00:00,51.78,15.75,23.1,24.02
2015-10-07 10:00:00+00:00,0.0,0.0,0.0,22.25
2015-10-07 11:00:00+00:00,0.0,0.0,0.0,20.63
2015-10-07 12:00:00+00:00,0.0,0.0,0.0,19.67
2015-10-07 13:00:00+00:00,0.0,0.0,0.0,20.41
2015-10-07 14:00:00+00:00,0.0,0.0,0.0,19.74
2015-10-07 15:00:00+00:00,0.0,0.0,0.0,18.18
2015-10-07 16:00:00+00:00,0.0,0.0,0.0,16.77
2015-10-07 17:00:00+00:00,0.0,0.0,0.0,15.7
2015-10-07 18:00:00+00:00,0.0,0.0,0.0,14.82
2015-10-07 19:00:00+00:00,0.0,0.0,0.0,14.87
2015-10-07 20:00:00+00:00,0.0,0.0,0.0,14.37
2015-10-07 21:00:00+00:00,0.0,0.0,0.0,13.61
2015-10-07 22:00:00+00:00,0.0,0.0,0.0,12.59
2015-10-07 23:00:00+00:00,788.01,63.35,167.55,11.78
2015-10-08 00:00:00+00:00,831.23,93.15,353.5,13.78
2015-10-08 01:00:00+00:00,865.72,111.15,519.7,15.73
2015-10-08 02:00:00+00:00,875.85,122.4,642.7,16.5
2015-10-08 03:00:00+00:00,865.36,127.6,708.5,17.04
2015-10-08 04:00:00+00:00,833.4,127.5,709.5,17.58
2015-10-08 05:00:00+00:00,778.22,122.6,646.65,18.11
2015-10-08 06:00:00+00:00,692.39,111.85,526.0,18.55
2015-10-08 07:00:00+00:00,559.34,94.3,361.5,18.84
2015-10-08 08:00:00+00:00,345.62,65.25,175.95,18.73
2015-10-08 09:00:00+00:00,78.67,15.85,26.6,17.76
2015-10-08 10:00:00+00:00,0.0,0.0,0.0,16.09
2015-10-08 11:00:00+00:00,0.0,0.0,0.0,14.1
2015-10-08 12:00:00+00:00,0.0,0.0,0.0,12.4
2015-10-08 13:00:00+00:00,0.0,0.0,0.0,11.46
2015-10-08 14:00:00+00:00,0.0,0.0,0.0,10.68
2015-10-08 15:00:00+00:00,0.0,0.0,0.0,9.74
2015-10-08 16:00:00+00:00,0.0,0.0,0.0,8.72
2015-10-08 17:00:00+00:00,0.0,0.0,0.0,7.81
2015-10-08 18:00:00+00:00,0.0,0.0,0.0,7.11
2015-10-08 19:00:00+00:00,0.0,0.0,0.0,7.12
2015-10-08 20:00:00+00:00,0.0,0.0,0.0,6.63
2015-10-08 21:00:00+00:00,0.0,0.0,0.0,6.24
2015-10-08 22:00:00+00:00,0.0,0.0,0.0,5.81
2015-10-08 23:00:00+00:00,767.84,62.1,160.95,5.91
2015-10-09 00:00:00+00:00,815.89,91.75,344.25,9.9
2015-10-09 01:00:00+00:00,852.36,109.25,508.1,14.25
2015-10-09 02:00:00+00:00,866.83,118.55,629.8,17.36
2015-10-09 03:00:00+00:00,783.5,140.6,663.0,18.39
2015-10-09 04:00:00+00:00,658.26,151.4,607.95,18.86
2015-10-09 05:00:00+00:00,283.73,220.9,410.55,19.19
2015-10-09 06:00:00+00:00,215.18,193.65,321.25,19.1
2015-10-09 07:00:00+00:00,279.61,124.45,256.55,18.53
2015-10-09 08:00:00+00:00,292.38,64.0,156.1,17.67
2015-10-09 09:00:00+00:00,65.45,13.1,21.7,16.61
2015-10-09 10:00:00+00:00,0.0,0.0,0.0,14.93
2015-10-09 11:00:00+00:00,0.0,0.0,0.0,13.57
2015-10-09 12:00:00+00:00,0.0,0.0,0.0,12.46
2015-10-09 13:00:00+00:00,0.0,0.0,0.0,11.44
2015-10-09 14:00:00+00:00,0.0,0.0,0.0,10.56
2015-10-09 15:00:00+00:00,0.0,0.0,0.0,9.83
2015-10-09 16:00:00+00:00,0.0,0.0,0.0,9.19
2015-10-09 17:00:00+00:00,0.0,0.0,0.0,8.7
2015-10-09 18:00:00+00:00,0.0,0.0,0.0,8.35
2015-10-09 19:00:00+00:00,0.0,0.0,0.0,8.24
2015-10-09 20:00:00+00:00,0.0,0.0,0.0,8.12
2015-10-09 21:00:00+00:00,0.0,0.0,0.0,7.92
2015-10-09 22:00:00+00:00,0.0,0.0,0.0,7.69
2015-10-09 23:00:00+00:00,762.25,62.2,157.65,7.76
2015-10-10 00:00:00+00:00,817.75,91.7,341.7,9.12
2015-10-10 01:00:00+00:00,849.39,110.35,504.4,10.56
2015-10-10 02:00:00+00:00,850.45,124.35,622.3,12.0
2015-10-10 03:00:00+00:00,644.59,198.75,625.6,13.91
2015-10-10 04:00:00+00:00,267.72,276.3,460.7,14.93
2015-10-10 05:00:00+00:00,373.83,247.4,495.4,15.37
2015-10-10 06:00:00+00:00,344.91,202.45,405.2,16.17
2015-10-10 07:00:00+00:00,342.78,136.7,296.85,16.0
2015-10-10 08:00:00+00:00,321.72,62.45,162.1,15.96
2015-10-10 09:00:00+00:00,58.25,13.9,21.25,15.08
2015-10-10 10:00:00+00:00,0.0,0.0,0.0,13.3
2015-10-10 11:00:00+00:00,0.0,0.0,0.0,12.05
2015-10-10 12:00:00+00:00,0.0,0.0,0.0,11.6
2015-10-10 13:00:00+00:00,0.0,0.0,0.0,11.37
2015-10-10 14:00:00+00:00,0.0,0.0,0.0,11.4
2015-10-10 15:00:00+00:00,0.0,0.0,0.0,11.35
2015-10-10 16:00:00+00:00,0.0,0.0,0.0,11.31
2015-10-10 17:00:00+00:00,0.0,0.0,0.0,11.33
2015-10-10 18:00:00+00:00,0.0,0.0,0.0,11.39
2015-10-10 19:00:00+00:00,0.0,0.0,0.0,12.23
2015-10-10 20:00:00+00:00,0.0,0.0,0.0,12.43
2015-10-10 21:00:00+00:00,0.0,0.0,0.0,12.56
2015-10-10 22:00:00+00:00,0.0,0.0,0.0,12.42
2015-10-10 23:00:00+00:00,700.17,60.95,146.15,12.44
2015-10-11 00:00:00+00:00,754.8,92.85,320.75,14.0
2015-10-11 01:00:00+00:00,806.08,110.5,481.2,15.95
2015-10-11 02:00:00+00:00,824.06,123.05,602.0,17.39
2015-10-11 03:00:00+00:00,773.83,136.65,645.55,18.74
2015-10-11 04:00:00+00:00,652.81,179.15,625.65,19.93
2015-10-11 05:00:00+00:00,378.57,221.7,470.95,20.77
2015-10-11 06:00:00+00:00,585.99,137.05,478.5,21.29
2015-10-11 07:00:00+00:00,530.86,91.1,336.35,21.43
2015-10-11 08:00:00+00:00,308.86,61.05,155.1,21.2
2015-10-11 09:00:00+00:00,56.2,12.55,19.35,19.81
2015-10-11 10:00:00+00:00,0.0,0.0,0.0,17.5
2015-10-11 11:00:00+00:00,0.0,0.0,0.0,15.45
2015-10-11 12:00:00+00:00,0.0,0.0,0.0,14.07
2015-10-11 13:00:00+00:00,0.0,0.0,0.0,12.99
2015-10-11 14:00:00+00:00,0.0,0.0,0.0,12.04
2015-10-11 15:00:00+00:00,0.0,0.0,0.0,10.97
2015-10-11 16:00:00+00:00,0.0,0.0,0.0,9.82
2015-10-11 17:00:00+00:00,0.0,0.0,0.0,8.76
2015-10-11 18:00:00+00:00,0.0,0.0,0.0,7.84
2015-10-11 19:00:00+00:00,0.0,0.0,0.0,7.55
2015-10-11 20:00:00+00:00,0.0,0.0,0.0,7.02
2015-10-11 21:00:00+00:00,0.0,0.0,0.0,6.52
2015-10-11 22:00:00+00:00,0.0,0.0,0.0,6.04
2015-10-11 23:00:00+00:00,750.03,59.5,148.1,6.1
2015-10-12 00:00:00+00:00,790.94,90.5,326.3,9.82
2015-10-12 01:00:00+00:00,828.73,108.9,486.65,13.97
2015-10-12 02:00:00+00:00,839.96,119.7,604.25,17.19
2015-10-12 03:00:00+00:00,828.27,124.8,665.7,19.71
2015-10-12 04:00:00+00:00,795.77,124.65,665.1,21.36
2015-10-12 05:00:00+00:00,739.97,119.3,602.8,22.45
2015-10-12 06:00:00+00:00,654.74,108.4,486.55,23.17
2015-10-12 07:00:00+00:00,517.64,90.15,326.6,23.99
2015-10-12 08:00:00+00:00,299.19,59.6,149.15,23.82
2015-10-12 09:00:00+00:00,50.92,11.55,17.45,22.17
2015-10-12 10:00:00+00:00,0.0,0.0,0.0,19.28
2015-10-12 11:00:00+00:00,0.0,0.0,0.0,17.54
2015-10-12 12:00:00+00:00,0.0,0.0,0.0,16.09
2015-10-12 13:00:00+00:00,0.0,0.0,0.0,14.65
2015-10-12 14:00:00+00:00,0.0,0.0,0.0,13.05
2015-10-12 15:00:00+00:00,0.0,0.0,0.0,11.61
2015-10-12 16:00:00+00:00,0.0,0.0,0.0,10.55
2015-10-12 17:00:00+00:00,0.0,0.0,0.0,9.59
2015-10-12 18:00:00+00:00,0.0,0.0,0.0,8.83
2015-10-12 19:00:00+00:00,0.0,0.0,0.0,8.3
2015-10-12 20:00:00+00:00,0.0,0.0,0.0,7.8
2015-10-12 21:00:00+00:00,0.0,0.0,0.0,7.38
2015-10-12 22:00:00+00:00,0.0,0.0,0.0,6.97
2015-10-12 23:00:00+00:00,754.25,58.9,145.3,7.07
2015-10-13 00:00:00+00:00,794.27,90.1,323.85,10.94
2015-10-13 01:00:00+00:00,834.46,108.65,485.6,15.48
2015-10-13 02:00:00+00:00,847.74,119.6,604.95,19.0
2015-10-13 03:00:00+00:00,837.15,124.95,667.8,21.67
2015-10-13 04:00:00+00:00,804.87,125.0,667.75,23.46
2015-10-13 05:00:00+00:00,747.68,119.6,604.4,24.52
2015-10-13 06:00:00+00:00,656.75,109.4,485.35,25.12
2015-10-13 07:00:00+00:00,519.48,89.75,324.35,25.45
2015-10-13 08:00:00+00:00,298.49,58.6,146.4,25.05
2015-10-13 09:00:00+00:00,42.87,11.1,15.85,23.41
2015-10-13 10:00:00+00:00,0.0,0.0,0.0,20.7
2015-10-13 11:00:00+00:00,0.0,0.0,0.0,18.35
2015-10-13 12:00:00+00:00,0.0,0.0,0.0,16.39
2015-10-13 13:00:00+00:00,0.0,0.0,0.0,15.75
2015-10-13 14:00:00+00:00,0.0,0.0,0.0,16.45
2015-10-13 15:00:00+00:00,0.0,0.0,0.0,15.63
2015-10-13 16:00:00+00:00,0.0,0.0,0.0,14.37
2015-10-13 17:00:00+00:00,0.0,0.0,0.0,12.16
2015-10-13 18:00:00+00:00,0.0,0.0,0.0,11.17
2015-10-13 19:00:00+00:00,0.0,0.0,0.0,11.31
2015-10-13 20:00:00+00:00,0.0,0.0,0.0,11.23
2015-10-13 21:00:00+00:00,0.0,0.0,0.0,11.85
2015-10-13 22:00:00+00:00,0.0,0.0,0.0,13.06
2015-10-13 23:00:00+00:00,247.4,62.8,90.25,13.07
2015-10-14 00:00:00+00:00,176.28,128.25,179.45,13.78
2015-10-14 01:00:00+00:00,343.49,169.95,323.7,15.55
2015-10-14 02:00:00+00:00,531.64,172.35,474.4,17.54
2015-10-14 03:00:00+00:00,657.01,160.25,583.25,19.58
2015-10-14 04:00:00+00:00,687.46,137.9,598.15,21.31
2015-10-14 05:00:00+00:00,632.96,130.5,537.75,22.4
2015-10-14 06:00:00+00:00,560.34,127.7,445.6,23.06
2015-10-14 07:00:00+00:00,387.72,103.7,276.8,23.6
2015-10-14 08:00:00+00:00,223.34,58.6,123.15,23.31
2015-10-14 09:00:00+00:00,29.31,10.1,13.2,22.38
2015-10-14 10:00:00+00:00,0.0,0.0,0.0,20.66
2015-10-14 11:00:00+00:00,0.0,0.0,0.0,17.88
2015-10-14 12:00:00+00:00,0.0,0.0,0.0,15.8
2015-10-14 13:00:00+00:00,0.0,0.0,0.0,14.27
2015-10-14 14:00:00+00:00,0.0,0.0,0.0,13.1
2015-10-14 15:00:00+00:00,0.0,0.0,0.0,12.5
2015-10-14 16:00:00+00:00,0.0,0.0,0.0,12.08
2015-10-14 17:00:00+00:00,0.0,0.0,0.0,11.68
2015-10-14 18:00:00+00:00,0.0,0.0,0.0,11.34
2015-10-14 19:00:00+00:00,0.0,0.0,0.0,11.04
2015-10-14 20:00:00+00:00,0.0,0.0,0.0,10.29
2015-10-14 21:00:00+00:00,0.0,0.0,0.0,9.6
2015-10-14 22:00:00+00:00,0.0,0.0,0.0,9.14
2015-10-14 23:00:00+00:00,694.99,56.9,131.5,9.12
2015-10-15 00:00:00+00:00,741.72,89.3,301.85,12.53
2015-10-15 01:00:00+00:00,789.1,108.45,458.4,16.55
2015-10-15 02:00:00+00:00,806.2,119.75,574.25,19.25
2015-10-15 03:00:00+00:00,798.58,125.0,635.45,21.27
2015-10-15 04:00:00+00:00,768.29,124.9,635.55,22.83
2015-10-15 05:00:00+00:00,713.41,119.3,574.75,24.03
2015-10-15 06:00:00+00:00,627.58,107.3,460.15,24.78
2015-10-15 07:00:00+00:00,486.7,88.4,303.2,25.27
2015-10-15 08:00:00+00:00,265.9,56.25,131.75,25.08
2015-10-15 09:00:00+00:00,34.73,8.9,12.4,23.65
2015-10-15 10:00:00+00:00,0.0,0.0,0.0,21.21
2015-10-15 11:00:00+00:00,0.0,0.0,0.0,19.25
2015-10-15 12:00:00+00:00,0.0,0.0,0.0,17.52
2015-10-15 13:00:00+00:00,0.0,0.0,0.0,15.92
2015-10-15 14:00:00+00:00,0.0,0.0,0.0,15.02
2015-10-15 15:00:00+00:00,0.0,0.0,0.0,14.76
2015-10-15 16:00:00+00:00,0.0,0.0,0.0,14.68
2015-10-15 17:00:00+00:00,0.0,0.0,0.0,14.34
2015-10-15 18:00:00+00:00,0.0,0.0,0.0,13.74
2015-10-15 19:00:00+00:00,0.0,0.0,0.0,13.25
2015-10-15 20:00:00+00:00,0.0,0.0,0.0,12.81
2015-10-15 21:00:00+00:00,0.0,0.0,0.0,12.08
2015-10-15 22:00:00+00:00,0.0,0.0,0.0,10.55
2015-10-15 23:00:00+00:00,713.07,56.35,130.3,10.28
2015-10-16 00:00:00+00:00,750.88,88.65,300.9,12.66
2015-10-16 01:00:00+00:00,793.95,107.75,456.55,16.54
2015-10-16 02:00:00+00:00,808.09,119.1,571.1,19.04
2015-10-16 03:00:00+00:00,798.75,124.2,631.05,21.08
2015-10-16 04:00:00+00:00,767.33,123.95,630.25,22.81
2015-10-16 05:00:00+00:00,711.76,118.25,569.1,24.25
2015-10-16 06:00:00+00:00,622.25,106.8,453.5,25.24
2015-10-16 07:00:00+00:00,480.68,87.6,297.3,25.33
2015-10-16 08:00:00+00:00,258.51,55.15,127.25,25.2
2015-10-16 09:00:00+00:00,30.25,8.2,11.1,23.94
2015-10-16 10:00:00+00:00,0.0,0.0,0.0,21.76
2015-10-16 11:00:00+00:00,0.0,0.0,0.0,19.27
2015-10-16 12:00:00+00:00,0.0,0.0,0.0,18.63
2015-10-16 13:00:00+00:00,0.0,0.0,0.0,18.04
2015-10-16 14:00:00+00:00,0.0,0.0,0.0,16.95
2015-10-16 15:00:00+00:00,0.0,0.0,0.0,16.05
2015-10-16 16:00:00+00:00,0.0,0.0,0.0,15.35
2015-10-16 17:00:00+00:00,0.0,0.0,0.0,14.78
2015-10-16 18:00:00+00:00,0.0,0.0,0.0,14.28
2015-10-16 19:00:00+00:00,0.0,0.0,0.0,13.38
2015-10-16 20:00:00+00:00,0.0,0.0,0.0,13.18
2015-10-16 21:00:00+00:00,0.0,0.0,0.0,11.94
2015-10-16 22:00:00+00:00,0.0,0.0,0.0,11.58
2015-10-16 23:00:00+00:00,694.62,55.4,124.9,11.75
2015-10-17 00:00:00+00:00,731.11,88.6,292.4,13.08
2015-10-17 01:00:00+00:00,761.81,113.25,444.75,16.68
2015-10-17 02:00:00+00:00,700.46,149.0,537.7,19.04
2015-10-17 03:00:00+00:00,732.1,136.65,597.8,20.87
2015-10-17 04:00:00+00:00,683.23,135.65,583.15,22.32
2015-10-17 05:00:00+00:00,558.43,129.35,480.3,23.48
2015-10-17 06:00:00+00:00,534.48,121.15,416.25,24.08
2015-10-17 07:00:00+00:00,384.74,94.3,260.2,24.59
2015-10-17 08:00:00+00:00,157.71,61.65,104.85,24.39
2015-10-17 09:00:00+00:00,22.53,7.25,9.3,23.62
2015-10-17 10:00:00+00:00,0.0,0.0,0.0,22.41
2015-10-17 11:00:00+00:00,0.0,0.0,0.0,20.89
2015-10-17 12:00:00+00:00,0.0,0.0,0.0,17.32
2015-10-17 13:00:00+00:00,0.0,0.0,0.0,16.18
2015-10-17 14:00:00+00:00,0.0,0.0,0.0,15.68
2015-10-17 15:00:00+00:00,0.0,0.0,0.0,15.42
2015-10-17 16:00:00+00:00,0.0,0.0,0.0,15.77
2015-10-17 17:00:00+00:00,0.0,0.0,0.0,16.27
2015-10-17 18:00:00+00:00,0.0,0.0,0.0,15.84
2015-10-17 19:00:00+00:00,0.0,0.0,0.0,15.03
2015-10-17 20:00:00+00:00,0.0,0.0,0.0,13.8
2015-10-17 21:00:00+00:00,0.0,0.0,0.0,12.33
2015-10-17 22:00:00+00:00,0.0,0.0,0.0,11.36
2015-10-17 23:00:00+00:00,217.35,77.95,98.9,10.8
2015-10-18 00:00:00+00:00,238.52,157.2,222.75,13.12
2015-10-18 01:00:00+00:00,323.7,204.5,344.0,14.88
2015-10-18 02:00:00+00:00,283.48,256.3,412.35,15.86
2015-10-18 03:00:00+00:00,281.25,276.45,452.3,16.6
2015-10-18 04:00:00+00:00,265.79,285.55,458.35,17.23
2015-10-18 05:00:00+00:00,290.86,252.3,433.65,17.75
2015-10-18 06:00:00+00:00,499.63,144.5,417.85,18.0
2015-10-18 07:00:00+00:00,459.07,87.65,283.3,18.35
2015-10-18 08:00:00+00:00,211.73,51.7,108.65,17.82
2015-10-18 09:00:00+00:00,14.5,5.9,7.15,16.94
2015-10-18 10:00:00+00:00,0.0,0.0,0.0,15.36
2015-10-18 11:00:00+00:00,0.0,0.0,0.0,14.52
2015-10-18 12:00:00+00:00,0.0,0.0,0.0,14.15
2015-10-18 13:00:00+00:00,0.0,0.0,0.0,13.91
2015-10-18 14:00:00+00:00,0.0,0.0,0.0,13.44
2015-10-18 15:00:00+00:00,0.0,0.0,0.0,13.33
2015-10-18 16:00:00+00:00,0.0,0.0,0.0,13.24
2015-10-18 17:00:00+00:00,0.0,0.0,0.0,13.28
2015-10-18 18:00:00+00:00,0.0,0.0,0.0,13.14
2015-10-18 19:00:00+00:00,0.0,0.0,0.0,12.19
2015-10-18 20:00:00+00:00,0.0,0.0,0.0,11.55
2015-10-18 21:00:00+00:00,0.0,0.0,0.0,11.05
2015-10-18 22:00:00+00:00,0.0,0.0,0.0,11.22
2015-10-18 23:00:00+00:00,464.39,48.25,91.3,10.86
2015-10-19 00:00:00+00:00,673.77,91.2,273.7,11.81
2015-10-19 01:00:00+00:00,741.66,109.7,426.2,13.88
2015-10-19 02:00:00+00:00,769.38,122.55,542.65,15.41
2015-10-19 03:00:00+00:00,768.64,126.35,603.35,17.04
2015-10-19 04:00:00+00:00,738.02,126.25,602.5,18.5
2015-10-19 05:00:00+00:00,683.29,119.85,542.5,19.76
2015-10-19 06:00:00+00:00,595.54,107.25,430.1,20.57
2015-10-19 07:00:00+00:00,451.08,86.85,276.85,20.8
2015-10-19 08:00:00+00:00,228.53,52.05,112.4,20.7
2015-10-19 09:00:00+00:00,17.8,6.1,7.55,19.77
2015-10-19 10:00:00+00:00,0.0,0.0,0.0,18.29
2015-10-19 11:00:00+00:00,0.0,0.0,0.0,16.39
2015-10-19 12:00:00+00:00,0.0,0.0,0.0,16.12
2015-10-19 13:00:00+00:00,0.0,0.0,0.0,15.24
2015-10-19 14:00:00+00:00,0.0,0.0,0.0,13.5
2015-10-19 15:00:00+00:00,0.0,0.0,0.0,11.8
