case_id,subplot,param_name,param_value,day,margin_kwh
cop_2.70,b,COP,2.7,137,153629.19826948346
cop_2.70,b,COP,2.7,138,154702.80453535778
cop_2.70,b,COP,2.7,139,156006.2648336795
cop_2.70,b,COP,2.7,140,157208.53750333516
cop_2.70,b,COP,2.7,141,158299.24756471955
cop_2.70,b,COP,2.7,142,159320.84042236756
cop_2.70,b,COP,2.7,143,160297.065925043
cop_2.70,b,COP,2.7,144,160681.49902380188
cop_2.70,b,COP,2.7,145,161853.56307995558
cop_2.70,b,COP,2.7,146,162740.77006773418
cop_2.70,b,COP,2.7,147,163940.4834402598
cop_2.70,b,COP,2.7,148,165039.94550315506
cop_2.70,b,COP,2.7,149,165625.24051309738
cop_2.70,b,COP,2.7,150,166643.54096804955
cop_2.70,b,COP,2.7,151,167823.5777128663
cop_2.70,b,COP,2.7,152,168928.92532116975
cop_2.70,b,COP,2.7,153,170075.5817423592
cop_2.70,b,COP,2.7,154,171067.67582570564
cop_2.70,b,COP,2.7,155,171846.68791889527
cop_2.70,b,COP,2.7,156,172410.47541046006
cop_2.70,b,COP,2.7,157,172927.0207418669
cop_2.70,b,COP,2.7,158,174028.9814014397
cop_2.70,b,COP,2.7,159,175204.6279151334
cop_2.70,b,COP,2.7,160,176408.0255256493
cop_2.70,b,COP,2.7,161,177543.9238162723
cop_2.70,b,COP,2.7,162,178679.92485445205
cop_2.70,b,COP,2.7,163,179538.58625161165
cop_2.70,b,COP,2.7,164,180420.74579886405
cop_2.70,b,COP,2.7,165,180908.86998618778
cop_2.70,b,COP,2.7,166,181695.88965244335
cop_2.70,b,COP,2.7,167,182891.8339220471
cop_2.70,b,COP,2.7,168,184009.57741516703
cop_2.70,b,COP,2.7,169,184820.12630877484
cop_2.70,b,COP,2.7,170,185735.56989601365
cop_2.70,b,COP,2.7,171,186954.99873222626
cop_2.70,b,COP,2.7,172,188231.1610213099
cop_2.70,b,COP,2.7,173,189256.0395145943
cop_2.70,b,COP,2.7,174,190489.4604210767
cop_2.70,b,COP,2.7,175,191721.22905539244
cop_2.70,b,COP,2.7,176,192797.09528086247
cop_2.70,b,COP,2.7,177,193955.02181818607
cop_2.70,b,COP,2.7,178,194771.5821521976
cop_2.70,b,COP,2.7,179,195976.02416951302
cop_2.70,b,COP,2.7,180,197019.88649816244
cop_2.70,b,COP,2.7,181,197911.08364416484
cop_2.70,b,COP,2.7,182,199088.70450229308
cop_2.70,b,COP,2.7,183,200139.96039354053
cop_2.70,b,COP,2.7,184,201277.8452325469
cop_2.70,b,COP,2.7,185,202273.9259444627
cop_2.70,b,COP,2.7,186,202698.7605710964
cop_2.70,b,COP,2.7,187,203567.83190027322
cop_2.70,b,COP,2.7,188,204755.5341936976
cop_2.70,b,COP,2.7,189,205831.9274825466
cop_2.70,b,COP,2.7,190,206578.39522152315
cop_2.70,b,COP,2.7,191,207720.62465493398
cop_2.70,b,COP,2.7,192,208893.46098091357
cop_2.70,b,COP,2.7,193,210014.64463849243
cop_2.70,b,COP,2.7,194,210595.9406155142
cop_2.70,b,COP,2.7,195,211277.41398219456
cop_2.70,b,COP,2.7,196,212165.53173932934
cop_2.70,b,COP,2.7,197,213015.67537409853
cop_2.70,b,COP,2.7,198,213812.22452774807
cop_2.70,b,COP,2.7,199,214176.13347843045
cop_2.70,b,COP,2.7,200,215215.39808544118
cop_2.70,b,COP,2.7,201,216437.26805581836
cop_2.70,b,COP,2.7,202,217727.0643034918
cop_2.70,b,COP,2.7,203,219108.22839351866
cop_2.70,b,COP,2.7,204,220439.33778787698
cop_2.70,b,COP,2.7,205,221679.09842865693
cop_2.70,b,COP,2.7,206,222837.07692777703
cop_2.70,b,COP,2.7,207,223922.24363941405
cop_2.70,b,COP,2.7,208,224783.16081690878
cop_2.70,b,COP,2.7,209,226144.3987292796
cop_2.70,b,COP,2.7,210,227079.64647810065
cop_2.70,b,COP,2.7,211,228065.29397032826
cop_2.70,b,COP,2.7,212,229178.05008893384
cop_2.70,b,COP,2.7,213,230518.34989198498
cop_2.70,b,COP,2.7,214,231792.78913288776
cop_2.70,b,COP,2.7,215,232960.9090094077
cop_2.70,b,COP,2.7,216,234214.7131623555
cop_2.70,b,COP,2.7,217,235397.38427160511
cop_2.70,b,COP,2.7,218,236494.25935155028
cop_2.70,b,COP,2.7,219,237749.93898254767
cop_2.70,b,COP,2.7,220,239029.47428726047
cop_2.70,b,COP,2.7,221,240205.6013186545
cop_2.70,b,COP,2.7,222,241360.646747355
cop_2.70,b,COP,2.7,223,242642.8039587283
cop_2.70,b,COP,2.7,224,243694.61764048008
cop_2.70,b,COP,2.7,225,244873.85448816663
cop_2.70,b,COP,2.7,226,245934.18516152262
cop_2.70,b,COP,2.7,227,247122.86411075827
cop_2.70,b,COP,2.7,228,248204.66833552587
cop_2.70,b,COP,2.7,229,249465.2238160959
cop_2.70,b,COP,2.7,230,250603.22067627526
cop_2.70,b,COP,2.7,231,251655.59802183314
cop_2.70,b,COP,2.7,232,252097.0880450004
cop_2.70,b,COP,2.7,233,252847.0396703409
cop_2.70,b,COP,2.7,234,253767.8526707981
cop_2.70,b,COP,2.7,235,254603.26192068937
cop_2.70,b,COP,2.7,236,255556.8004513218
cop_2.70,b,COP,2.7,237,256704.30362577215
cop_2.70,b,COP,2.7,238,257828.49492782753
cop_2.70,b,COP,2.7,239,259072.7311884933
cop_2.70,b,COP,2.7,240,259881.18588243303
cop_2.70,b,COP,2.7,241,261082.04233787858
cop_2.70,b,COP,2.7,242,261823.99581858816
cop_2.70,b,COP,2.7,243,262989.6722142692
cop_2.70,b,COP,2.7,244,263872.4621777684
cop_2.70,b,COP,2.7,245,265063.7851169873
cop_2.70,b,COP,2.7,246,266176.52701449307
cop_2.70,b,COP,2.7,247,266970.48898666695
cop_2.70,b,COP,2.7,248,267897.6618681922
cop_2.70,b,COP,2.7,249,268625.81428559363
cop_2.70,b,COP,2.7,250,269123.9856515591
cop_2.70,b,COP,2.7,251,270352.91216077603
cop_2.70,b,COP,2.7,252,270959.2637092076
cop_2.70,b,COP,2.7,253,271528.2310712482
cop_2.70,b,COP,2.7,254,272279.84608380485
cop_2.70,b,COP,2.7,255,273558.0146519222
cop_2.70,b,COP,2.7,256,274569.41434264864
cop_2.70,b,COP,2.7,257,275475.0689543569
cop_2.70,b,COP,2.7,258,276122.7882719332
cop_2.70,b,COP,2.7,259,277194.02803578647
cop_2.70,b,COP,2.7,260,278199.39252295
cop_2.70,b,COP,2.7,261,279435.9366253596
cop_2.70,b,COP,2.7,262,280685.43125286995
cop_2.70,b,COP,2.7,263,282005.01940028876
cop_2.70,b,COP,2.7,264,283259.157628497
cop_2.70,b,COP,2.7,265,284574.8290284706
cop_2.70,b,COP,2.7,266,285910.9351262405
cop_2.70,b,COP,2.7,267,287194.2363339486
cop_2.70,b,COP,2.7,268,288542.26781272836
cop_2.70,b,COP,2.7,269,289575.16965355363
cop_2.70,b,COP,2.7,270,290773.2411058125
cop_2.70,b,COP,2.7,271,291842.2054918407
cop_2.70,b,COP,2.7,272,292866.8289740809
cop_2.70,b,COP,2.7,273,293619.06582213426
cop_2.70,b,COP,2.7,274,294352.3432363677
cop_2.70,b,COP,2.7,275,295611.7446394339
cop_2.70,b,COP,2.7,276,296380.42312134407
cop_2.70,b,COP,2.7,277,297359.343413932
cop_2.70,b,COP,2.7,278,298071.99271233217
cop_2.70,b,COP,2.7,279,298938.28879806184
cop_2.70,b,COP,2.7,280,300176.00030216377
cop_2.70,b,COP,2.7,281,301536.57051159703
cop_2.70,b,COP,2.7,282,302890.6088182952
cop_2.70,b,COP,2.7,283,303985.72409981745
cop_2.70,b,COP,2.7,284,305436.64488019375
cop_2.70,b,COP,2.7,285,306391.10428465845
cop_2.70,b,COP,2.7,286,307001.2021047196
cop_2.70,b,COP,2.7,287,307653.97518400755
cop_2.70,b,COP,2.7,288,308774.5145969058
cop_2.70,b,COP,2.7,289,309976.97749510646
cop_2.70,b,COP,2.7,290,311251.14128214837
cop_2.70,b,COP,2.7,291,312641.7738650672
cop_2.70,b,COP,2.7,292,314154.9625953689
cop_2.70,b,COP,2.7,293,315462.476485885
cop_2.70,b,COP,2.7,294,316620.593918047
cop_2.70,b,COP,2.7,295,317801.66818806255
cop_2.70,b,COP,2.7,296,319144.6180913287
cop_2.70,b,COP,2.7,297,320514.5324763778
cop_2.70,b,COP,2.7,298,321599.8686018867
cop_2.70,b,COP,2.7,299,322924.9337735248
cop_2.70,b,COP,2.7,300,324216.65645962104
cop_2.70,b,COP,2.7,301,325350.6221859015
cop_2.70,b,COP,2.7,302,326292.7014728468
cop_2.70,b,COP,2.7,303,327213.8847558416
cop_2.70,b,COP,2.7,304,327923.9473874097
cop_2.70,b,COP,2.7,305,328668.11970553565
cop_2.70,b,COP,2.7,306,329734.226692249
cop_2.70,b,COP,2.7,307,330869.7534656964
cop_2.70,b,COP,2.7,308,331707.4394274663
cop_2.70,b,COP,2.7,309,332213.8346826042
cop_2.70,b,COP,2.7,310,332859.3565511512
cop_2.70,b,COP,2.7,311,334161.4843860227
cop_2.70,b,COP,2.7,312,335532.62423467956
cop_2.70,b,COP,2.7,313,336322.934111249
cop_2.70,b,COP,2.7,314,337220.33000283025
cop_2.70,b,COP,2.7,315,338470.53482277686
cop_2.70,b,COP,2.7,316,339428.36082180904
cop_2.70,b,COP,2.7,317,340244.12993677525
cop_2.70,b,COP,2.7,318,340962.89105698833
cop_2.70,b,COP,2.7,319,341677.1611398775
cop_2.70,b,COP,2.7,320,342112.1347748373
cop_2.70,b,COP,2.7,321,342974.6792142789
cop_2.70,b,COP,2.7,322,343678.0110260403
cop_2.70,b,COP,2.7,323,344231.85065433907
cop_2.70,b,COP,2.7,324,344651.3198719677
cop_2.70,b,COP,2.7,325,345292.2255444765
cop_2.70,b,COP,2.7,326,345948.180549342
cop_2.70,b,COP,2.7,327,346595.9364166838
cop_2.70,b,COP,2.7,328,347637.88102719036
cop_2.70,b,COP,2.7,329,348951.628794687
cop_2.70,b,COP,2.7,330,350348.6509140336
cop_2.70,b,COP,2.7,331,351592.5072794873
cop_2.70,b,COP,2.7,332,352715.141042571
cop_2.70,b,COP,2.7,333,353464.76544988266
cop_2.70,b,COP,2.7,334,354169.8158460786
cop_2.70,b,COP,2.7,335,354687.2265335798
cop_2.70,b,COP,2.7,336,355887.84400710877
cop_2.70,b,COP,2.7,337,356686.8563499803
cop_2.70,b,COP,2.7,338,357416.7556626416
cop_2.70,b,COP,2.7,339,358735.5726701464
cop_2.70,b,COP,2.7,340,359413.08013308723
cop_2.70,b,COP,2.7,341,360469.71945180185
cop_2.70,b,COP,2.7,342,361339.7352851928
cop_2.70,b,COP,2.7,343,362031.0476275775
cop_2.70,b,COP,2.7,344,362807.23462920863
cop_2.70,b,COP,2.7,345,363413.03521521745
cop_2.70,b,COP,2.7,346,364065.43590554205
cop_2.70,b,COP,2.7,347,364587.03894973366
cop_2.70,b,COP,2.7,348,365573.9505680992
cop_2.70,b,COP,2.7,349,366709.35641481075
cop_2.70,b,COP,2.7,350,367866.49941568176
cop_2.70,b,COP,2.7,351,369022.35170546774
cop_2.70,b,COP,2.7,352,369783.7347859371
cop_2.70,b,COP,2.7,353,370870.0701707046
cop_2.70,b,COP,2.7,354,371557.73737334955
cop_2.70,b,COP,2.7,355,372491.38852229243
cop_2.70,b,COP,2.7,356,373085.89066677983
cop_2.70,b,COP,2.7,357,373727.81656540185
cop_2.70,b,COP,2.7,358,374887.14481874456
cop_2.70,b,COP,2.7,359,375857.31545
cop_2.70,b,COP,2.7,360,376726.1330662235
cop_2.70,b,COP,2.7,361,377406.18154190504
cop_2.70,b,COP,2.7,362,378187.819890548
cop_2.70,b,COP,2.7,363,379117.3022894483
cop_2.70,b,COP,2.7,364,379931.47440622264
cop_2.70,b,COP,2.7,365,380612.7803851606
cop_3.00,b,COP,3.0,1,1030.2751083546952
cop_3.00,b,COP,3.0,2,1945.3655751521112
cop_3.00,b,COP,3.0,3,3188.4857999364285
cop_3.00,b,COP,3.0,4,4065.762228465468
cop_3.00,b,COP,3.0,5,5112.46550962579
cop_3.00,b,COP,3.0,6,5851.995726337087
cop_3.00,b,COP,3.0,7,6629.13738610263
cop_3.00,b,COP,3.0,8,7035.960144206598
cop_3.00,b,COP,3.0,9,7560.470729744412
cop_3.00,b,COP,3.0,10,8171.320563794324
cop_3.00,b,COP,3.0,11,8905.926705246762
cop_3.00,b,COP,3.0,12,9350.342843606019
cop_3.00,b,COP,3.0,13,10483.950385531016
cop_3.00,b,COP,3.0,14,11527.227305473516
cop_3.00,b,COP,3.0,15,12819.706857546476
cop_3.00,b,COP,3.0,16,14118.868115618727
cop_3.00,b,COP,3.0,17,15096.11042589158
cop_3.00,b,COP,3.0,18,16369.90622537759
cop_3.00,b,COP,3.0,19,17742.51036315258
cop_3.00,b,COP,3.0,20,18900.454593318653
cop_3.00,b,COP,3.0,21,20177.629475895035
cop_3.00,b,COP,3.0,22,21543.420438388806
cop_3.00,b,COP,3.0,23,22860.72120047902
cop_3.00,b,COP,3.0,24,23998.279594150055
cop_3.00,b,COP,3.0,25,25213.897325617934
cop_3.00,b,COP,3.0,26,26555.620442979132
cop_3.00,b,COP,3.0,27,28025.176728117196
cop_3.00,b,COP,3.0,28,29408.324586821083
cop_3.00,b,COP,3.0,29,30825.049056609034
cop_3.00,b,COP,3.0,30,32280.53505218199
cop_3.00,b,COP,3.0,31,33780.3053365178
cop_3.00,b,COP,3.0,32,34752.83015952711
cop_3.00,b,COP,3.0,33,35716.81995837783
cop_3.00,b,COP,3.0,34,36766.72340702584
cop_3.00,b,COP,3.0,35,37439.438421895145
cop_3.00,b,COP,3.0,36,38595.9165836353
cop_3.00,b,COP,3.0,37,39554.709262111406
cop_3.00,b,COP,3.0,38,40680.74500970894
cop_3.00,b,COP,3.0,39,41977.73146730107
cop_3.00,b,COP,3.0,40,43327.305442507495
cop_3.00,b,COP,3.0,41,44554.90661073579
cop_3.00,b,COP,3.0,42,45703.4428291698
cop_3.00,b,COP,3.0,43,46970.1093371067
cop_3.00,b,COP,3.0,44,48084.026179594126
cop_3.00,b,COP,3.0,45,49382.21413819244
cop_3.00,b,COP,3.0,46,50435.31952935638
cop_3.00,b,COP,3.0,47,51769.087127912804
cop_3.00,b,COP,3.0,48,53117.761473219405
cop_3.00,b,COP,3.0,49,54550.16548576415
cop_3.00,b,COP,3.0,50,55893.28395322084
cop_3.00,b,COP,3.0,51,56818.96736443737
cop_3.00,b,COP,3.0,52,57943.978426122274
cop_3.00,b,COP,3.0,53,58371.38340388364
cop_3.00,b,COP,3.0,54,59512.33625417449
cop_3.00,b,COP,3.0,55,60945.25362450618
cop_3.00,b,COP,3.0,56,62045.65252196717
cop_3.00,b,COP,3.0,57,63010.07960017642
cop_3.00,b,COP,3.0,58,63972.1427755027
cop_3.00,b,COP,3.0,59,64510.723014516414
cop_3.00,b,COP,3.0,60,64899.0575104898
cop_3.00,b,COP,3.0,61,65439.88730791659
cop_3.00,b,COP,3.0,62,66523.28680524437
cop_3.00,b,COP,3.0,63,67227.31758823505
cop_3.00,b,COP,3.0,64,68023.14908121097
cop_3.00,b,COP,3.0,65,69451.91120174211
cop_3.00,b,COP,3.0,66,70766.11536260843
cop_3.00,b,COP,3.0,67,72249.36125298831
cop_3.00,b,COP,3.0,68,73778.87293702974
cop_3.00,b,COP,3.0,69,75256.41023218243
cop_3.00,b,COP,3.0,70,76761.15016994499
cop_3.00,b,COP,3.0,71,78164.74652923562
cop_3.00,b,COP,3.0,72,79432.59420004407
cop_3.00,b,COP,3.0,73,80681.65893431414
cop_3.00,b,COP,3.0,74,82245.90965424755
cop_3.00,b,COP,3.0,75,83722.33508959804
cop_3.00,b,COP,3.0,76,85066.47598306737
cop_3.00,b,COP,3.0,77,86445.43747304348
cop_3.00,b,COP,3.0,78,87879.46361086928
cop_3.00,b,COP,3.0,79,89116.50427967621
cop_3.00,b,COP,3.0,80,90520.60872739421
cop_3.00,b,COP,3.0,81,91902.94053106745
cop_3.00,b,COP,3.0,82,93329.49942993968
cop_3.00,b,COP,3.0,83,94571.09330247926
cop_3.00,b,COP,3.0,84,95915.39695202476
cop_3.00,b,COP,3.0,85,97167.85325371331
cop_3.00,b,COP,3.0,86,98375.64797953922
cop_3.00,b,COP,3.0,87,99381.38994011951
cop_3.00,b,COP,3.0,88,100557.9588034152
cop_3.00,b,COP,3.0,89,101300.79114147885
cop_3.00,b,COP,3.0,90,102720.73275008063
cop_3.00,b,COP,3.0,91,104073.50211342561
cop_3.00,b,COP,3.0,92,105425.16812499266
cop_3.00,b,COP,3.0,93,106738.16454479739
cop_3.00,b,COP,3.0,94,108115.46784854644
cop_3.00,b,COP,3.0,95,108831.62060028019
cop_3.00,b,COP,3.0,96,109499.64822333584
cop_3.00,b,COP,3.0,97,110860.97485465552
cop_3.00,b,COP,3.0,98,112156.67783222893
cop_3.00,b,COP,3.0,99,113563.14955244781
cop_3.00,b,COP,3.0,100,114836.03177846735
cop_3.00,b,COP,3.0,101,116149.04735614586
cop_3.00,b,COP,3.0,102,117306.52067337622
cop_3.00,b,COP,3.0,103,118679.16946352652
cop_3.00,b,COP,3.0,104,120045.55793884039
cop_3.00,b,COP,3.0,105,121472.864466426
cop_3.00,b,COP,3.0,106,122702.09429827068
cop_3.00,b,COP,3.0,107,124028.08899884463
cop_3.00,b,COP,3.0,108,125062.05952269756
cop_3.00,b,COP,3.0,109,126326.35943603003
cop_3.00,b,COP,3.0,110,127425.52131494287
cop_3.00,b,COP,3.0,111,128353.40450985474
cop_3.00,b,COP,3.0,112,129564.90199806831
cop_3.00,b,COP,3.0,113,130919.32112435023
cop_3.00,b,COP,3.0,114,132204.1070610717
cop_3.00,b,COP,3.0,115,133605.3156830439
cop_3.00,b,COP,3.0,116,134759.32560141725
cop_3.00,b,COP,3.0,117,135862.7452686517
cop_3.00,b,COP,3.0,118,136850.7368355753
cop_3.00,b,COP,3.0,119,137872.55397645204
cop_3.00,b,COP,3.0,120,139142.06331444532
cop_3.00,b,COP,3.0,121,140083.24671334727
cop_3.00,b,COP,3.0,122,141081.09390687398
cop_3.00,b,COP,3.0,123,141898.00121371588
cop_3.00,b,COP,3.0,124,142802.24312684138
cop_3.00,b,COP,3.0,125,143809.03113987469
cop_3.00,b,COP,3.0,126,144918.62756620013
cop_3.00,b,COP,3.0,127,145667.3780378582
cop_3.00,b,COP,3.0,128,146386.62224236727
cop_3.00,b,COP,3.0,129,147283.00812400252
cop_3.00,b,COP,3.0,130,148077.64230273475
cop_3.00,b,COP,3.0,131,148815.890479064
cop_3.00,b,COP,3.0,132,149540.42763131598
cop_3.00,b,COP,3.0,133,150857.8546578065
cop_3.00,b,COP,3.0,134,152191.86978810563
cop_3.00,b,COP,3.0,135,153401.40472896257
cop_3.00,b,COP,3.0,136,154389.20262272962
cop_3.00,b,COP,3.0,137,155626.41215058576
cop_3.00,b,COP,3.0,138,156717.2961376134
cop_3.00,b,COP,3.0,139,158039.54211480045
cop_3.00,b,COP,3.0,140,159260.50898980736
cop_3.00,b,COP,3.0,141,160367.57830868906
cop_3.00,b,COP,3.0,142,161406.10432674736
cop_3.00,b,COP,3.0,143,162401.46257731973
cop_3.00,b,COP,3.0,144,162800.37251942433
cop_3.00,b,COP,3.0,145,163989.7687115404
cop_3.00,b,COP,3.0,146,164892.40937283085
cop_3.00,b,COP,3.0,147,166108.89635686052
cop_3.00,b,COP,3.0,148,167225.03906699983
cop_3.00,b,COP,3.0,149,167825.31205213527
cop_3.00,b,COP,3.0,150,168859.08811640064
cop_3.00,b,COP,3.0,151,170054.82423214134
cop_3.00,b,COP,3.0,152,171175.7384795196
cop_3.00,b,COP,3.0,153,172338.24471800373
cop_3.00,b,COP,3.0,154,173347.00187927822
cop_3.00,b,COP,3.0,155,174141.43681397027
cop_3.00,b,COP,3.0,156,174719.86148585888
cop_3.00,b,COP,3.0,157,175251.0640339656
cop_3.00,b,COP,3.0,158,176370.37564753965
cop_3.00,b,COP,3.0,159,177563.724464647
cop_3.00,b,COP,3.0,160,178785.5294653192
cop_3.00,b,COP,3.0,161,179939.1751858071
cop_3.00,b,COP,3.0,162,181092.6431813772
cop_3.00,b,COP,3.0,163,181967.72508494335
cop_3.00,b,COP,3.0,164,182866.5950432426
cop_3.00,b,COP,3.0,165,183369.5539390092
cop_3.00,b,COP,3.0,166,184174.16288376506
cop_3.00,b,COP,3.0,167,185387.78312879353
cop_3.00,b,COP,3.0,168,186524.56158759867
cop_3.00,b,COP,3.0,169,187351.0665341211
cop_3.00,b,COP,3.0,170,188285.3297018562
cop_3.00,b,COP,3.0,171,189523.65839441502
cop_3.00,b,COP,3.0,172,190819.34392204284
cop_3.00,b,COP,3.0,173,191863.0371548051
cop_3.00,b,COP,3.0,174,193116.01694484305
cop_3.00,b,COP,3.0,175,194365.24974126866
cop_3.00,b,COP,3.0,176,195457.78667579443
cop_3.00,b,COP,3.0,177,196633.41940006372
cop_3.00,b,COP,3.0,178,197466.1527070109
cop_3.00,b,COP,3.0,179,198687.62637485826
cop_3.00,b,COP,3.0,180,199748.08754600055
cop_3.00,b,COP,3.0,181,200654.1998152178
cop_3.00,b,COP,3.0,182,201848.11152030755
cop_3.00,b,COP,3.0,183,202914.44245279784
cop_3.00,b,COP,3.0,184,204068.96586161197
cop_3.00,b,COP,3.0,185,205079.1705744113
cop_3.00,b,COP,3.0,186,205518.09142853404
cop_3.00,b,COP,3.0,187,206403.506017618
cop_3.00,b,COP,3.0,188,207608.38239850625
cop_3.00,b,COP,3.0,189,208698.6219844409
cop_3.00,b,COP,3.0,190,209457.5947879341
cop_3.00,b,COP,3.0,191,210615.34100848265
cop_3.00,b,COP,3.0,192,211803.75128989154
cop_3.00,b,COP,3.0,193,212938.12855602437
cop_3.00,b,COP,3.0,194,213533.83119392442
cop_3.00,b,COP,3.0,195,214228.42198947188
cop_3.00,b,COP,3.0,196,215132.02180007004
cop_3.00,b,COP,3.0,197,215996.1069391533
cop_3.00,b,COP,3.0,198,216805.01408449
cop_3.00,b,COP,3.0,199,217181.18018100588
cop_3.00,b,COP,3.0,200,218234.6009562095
cop_3.00,b,COP,3.0,201,219471.76725271717
cop_3.00,b,COP,3.0,202,220777.17950003615
cop_3.00,b,COP,3.0,203,222175.50495399878
cop_3.00,b,COP,3.0,204,223524.26626513817
cop_3.00,b,COP,3.0,205,224780.655758009
cop_3.00,b,COP,3.0,206,225953.6930379439
cop_3.00,b,COP,3.0,207,227054.65270635276
cop_3.00,b,COP,3.0,208,227931.8059021962
cop_3.00,b,COP,3.0,209,229310.5641584475
cop_3.00,b,COP,3.0,210,230262.02227046376
cop_3.00,b,COP,3.0,211,231264.3163246681
cop_3.00,b,COP,3.0,212,232393.18945267517
cop_3.00,b,COP,3.0,213,233749.88345062648
cop_3.00,b,COP,3.0,214,235040.97259608825
cop_3.00,b,COP,3.0,215,236226.87505831904
cop_3.00,b,COP,3.0,216,237497.59587204843
cop_3.00,b,COP,3.0,217,238697.92675506842
cop_3.00,b,COP,3.0,218,239810.66287997883
cop_3.00,b,COP,3.0,219,241082.6619693468
cop_3.00,b,COP,3.0,220,242378.7721298591
cop_3.00,b,COP,3.0,221,243570.81020180738
cop_3.00,b,COP,3.0,222,244741.80912619055
cop_3.00,b,COP,3.0,223,246040.5653873764
cop_3.00,b,COP,3.0,224,247108.37826498298
cop_3.00,b,COP,3.0,225,248302.5701834914
cop_3.00,b,COP,3.0,226,249377.51542900866
cop_3.00,b,COP,3.0,227,250580.92244575953
cop_3.00,b,COP,3.0,228,251677.5497128195
cop_3.00,b,COP,3.0,229,252953.63449516398
cop_3.00,b,COP,3.0,230,254109.02200046083
cop_3.00,b,COP,3.0,231,255176.96863025933
cop_3.00,b,COP,3.0,232,255631.1756871475
cop_3.00,b,COP,3.0,233,256395.9249531686
cop_3.00,b,COP,3.0,234,257330.93276279574
cop_3.00,b,COP,3.0,235,258181.83789028935
cop_3.00,b,COP,3.0,236,259149.49497912155
cop_3.00,b,COP,3.0,237,260311.02008445107
cop_3.00,b,COP,3.0,238,261450.17367120602
cop_3.00,b,COP,3.0,239,262708.7508891243
cop_3.00,b,COP,3.0,240,263530.0701612327
cop_3.00,b,COP,3.0,241,264745.96224327566
cop_3.00,b,COP,3.0,242,265501.8870122126
cop_3.00,b,COP,3.0,243,266682.6169216302
cop_3.00,b,COP,3.0,244,267578.8044110207
cop_3.00,b,COP,3.0,245,268782.97107759403
cop_3.00,b,COP,3.0,246,269908.85300595005
cop_3.00,b,COP,3.0,247,270715.1029681531
cop_3.00,b,COP,3.0,248,271655.1099929885
cop_3.00,b,COP,3.0,249,272395.0240352549
cop_3.00,b,COP,3.0,250,272906.50865422626
cop_3.00,b,COP,3.0,251,274148.277643997
cop_3.00,b,COP,3.0,252,274766.95987318415
cop_3.00,b,COP,3.0,253,275347.5374496832
cop_3.00,b,COP,3.0,254,276113.9070341259
cop_3.00,b,COP,3.0,255,277406.29558499536
cop_3.00,b,COP,3.0,256,278433.26577938563
cop_3.00,b,COP,3.0,257,279353.0783361181
cop_3.00,b,COP,3.0,258,280013.40437189344
cop_3.00,b,COP,3.0,259,281099.86991997197
cop_3.00,b,COP,3.0,260,282119.90179871407
cop_3.00,b,COP,3.0,261,283373.37399433757
cop_3.00,b,COP,3.0,262,284639.93856654974
cop_3.00,b,COP,3.0,263,285977.13790099806
cop_3.00,b,COP,3.0,264,287249.32982419344
cop_3.00,b,COP,3.0,265,288583.7897760821
cop_3.00,b,COP,3.0,266,289938.8212149997
cop_3.00,b,COP,3.0,267,291240.68273923383
cop_3.00,b,COP,3.0,268,292607.23395635234
cop_3.00,b,COP,3.0,269,293657.84189480986
cop_3.00,b,COP,3.0,270,294872.46888931043
cop_3.00,b,COP,3.0,271,295956.4171755032
cop_3.00,b,COP,3.0,272,296995.2290150183
cop_3.00,b,COP,3.0,273,297762.7384916707
cop_3.00,b,COP,3.0,274,298511.28562294855
cop_3.00,b,COP,3.0,275,299788.0737014779
cop_3.00,b,COP,3.0,276,300571.2584798997
cop_3.00,b,COP,3.0,277,301566.62644888373
cop_3.00,b,COP,3.0,278,302295.9271784356
cop_3.00,b,COP,3.0,279,303178.4779740882
cop_3.00,b,COP,3.0,280,304433.5138333555
cop_3.00,b,COP,3.0,281,305811.6587054554
cop_3.00,b,COP,3.0,282,307183.9572390139
cop_3.00,b,COP,3.0,283,308296.2899482812
cop_3.00,b,COP,3.0,284,309766.1722462427
cop_3.00,b,COP,3.0,285,310737.1322361202
cop_3.00,b,COP,3.0,286,311361.1957831301
cop_3.00,b,COP,3.0,287,312027.6976165129
cop_3.00,b,COP,3.0,288,313163.91688069684
cop_3.00,b,COP,3.0,289,314382.8248963507
cop_3.00,b,COP,3.0,290,315672.88168834744
cop_3.00,b,COP,3.0,291,317081.23342611315
cop_3.00,b,COP,3.0,292,318613.0424577056
cop_3.00,b,COP,3.0,293,319936.86224667117
cop_3.00,b,COP,3.0,294,321110.6072969081
cop_3.00,b,COP,3.0,295,322308.914558601
cop_3.00,b,COP,3.0,296,323670.2516031668
cop_3.00,b,COP,3.0,297,325057.832237562
cop_3.00,b,COP,3.0,298,326159.19216346013
cop_3.00,b,COP,3.0,299,327501.1806157284
cop_3.00,b,COP,3.0,300,328809.8283094661
cop_3.00,b,COP,3.0,301,329959.3066780284
cop_3.00,b,COP,3.0,302,330915.6493463166
cop_3.00,b,COP,3.0,303,331851.30916882673
cop_3.00,b,COP,3.0,304,332575.51143774873
cop_3.00,b,COP,3.0,305,333335.1340363236
cop_3.00,b,COP,3.0,306,334416.3624901901
cop_3.00,b,COP,3.0,307,335567.55833404785
cop_3.00,b,COP,3.0,308,336419.3657183657
cop_3.00,b,COP,3.0,309,336938.1758833946
